id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000000,103206,85.10329283336755,14.89345814257515,0.028326759862395277,"136,358,652,322,327,125,155,152,193,161,277,275,252,359,196,204,137,251,172,292,213,237,213,164,216,216,176,245,280,266,126,342,161,184,178,164,236,304,310,139,195,417,266,195,620,240,365,151,280,237",0.03195071229516849
syn_small_000001,421937,64.19367403704126,11.976136763341348,0.02886282117519216,"81,216,499,30,78,273,184,128,120,112,104,176,72,376,840,216,160,152,56,151,153,224,152,80,103,113,176,536,144,120,104,184,88,231,176,512,284,133,232,208,136,280,151,321,136,144,104,216,224,160",0.02242603548243223
syn_small_000002,231837,76.96130095187257,1.0,0.03914493459568003,"112,93,128,160,512,96,128,96,64,240,944,176,112,112,128,624,95,81,256,112,112,96,176,159,112,625,144,112,96,688,112,144,82,109,193,176,896,128,416,96,96,832,4032,79,128,513,111,112,608,449",0.034215328071510384
syn_small_000003,149779,65.46642064405174,11.581159723410481,0.028931504577324702,"311,5902,4881,167,152,1536,1040,8472,192,544,216,264,240,896,160,152,40,10576,360,1304,80,200,1112,280,11800,232,255,681,112,3416,3368,4880,335,5633,151,3353,312,7392,192,815,144,2640,217,5232,223,3136,792,641,359,840",0.04734544784612038
syn_small_000004,306313,71.17034067105283,3.073713496466027,0.025543084346456715,"142,176,104,264,144,288,624,136,232,472,264,208,160,120,135,153,264,104,224,152,288,6736,319,320,136,176,176,72,136,176,192,176,280,208,360,160,160,113,128,104,512,184,160,88,144,168,136,640,312,136",0.02098769937914996
syn_small_000005,163490,78.97475298483683,16.89270784181027,0.04192860455383794,"218,110,270,455,180,116,186,189,112,124,108,92,44,176,236,227,156,5,167,104,88,92,40,76,166,36,80,92,84,454,130,266,161,60,116,140,96,158,51,64,104,165,44,142,68,96,40,84,80,76",0.020987945645762292
syn_small_000006,64142,73.85140009547732,14.771187722677938,0.0347004556515829,"179,1385,650,536,838,148,637,340,433,611,106,690,162,177,177,583,231,662,577,100,740,181,618,650,226,574,330,120,1060,163,402,159,324,972,606,316,773,185,1153,252,324,631,507,693,950,694,315,954,3001,999",0.04818819223261087
syn_small_000007,100138,68.14127611035347,5.625841495708514,0.06987985977165377,"5825,2176,152,160,144,128,144,112,680,9638,4921,2192,4921,6713,1878,7311,3624,2040,3040,160,160,161,568,151,2081,3001,2103,5511,2944,1495,2721,1087,8280,7827,5676,664,216,2257,2063,1984,152,153,1783,184,40,1392,152,4632,9704,4528",0.03601152093729363
syn_small_000008,459926,69.95348145370016,8.607931578643145,0.0,"67,127,112,97,113,111,111,74,119,120,138,381,152,145,319,64,191,130,95,98,119,54,97,144,127,89,153,287,144,88,132,109,79,116,102,143,63,103,120,74,112,31,113,107,107,153,288,120,127,72",0.01745788421097572
syn_small_000009,27725,76.92798874467339,4.790505346777339,0.06163013703844924,"8043,2755,2004,2216,134,7032,15458,2576,2701,112,2397,112,3443,4612,4793,13973,1283,9551,5434,1879,4872,5310,675,5625,3780,1710,3128,6131,8303,6469,4174,7650,1958,2554,675,6098,7076",0.03263840065378947
syn_small_000010,8442,69.87816684141431,11.766246319087797,0.06472170384995259,"141,206,530,453,339,144,149,198,89,147,149,118,101,146,306,221,450,137,274,126,288,220,862,187,150,105,145,214,248,124,157,123,148,72,99,98,287,394,3140,140,156,325,162,177,150,120,121,111,54,210",0.017548734607813067
syn_small_000011,p066,74.61229294790988,18.890996243508667,0.0,"165,251,501,158,115,225,210,206,118,115,249,205,136,101,86,117,119,129,91,172,168,663,155,201,184,179,79,103,127,81,111,57,275,399,202,160,100,206,152,95,185,145,80,125,118,396,96,122,117,186",0.01751405369644615
syn_small_000012,400370,73.75785919951907,5.304917675651194,0.03294624811839303,"191,196,110,147,130,188,148,126,123,51,162,99,176,156,101,76,142,77,121,91,240,93,160,162,134,345,277,108,227,123,87,77,163,103,132,125,150,113,158,147,142,141,52,187,117,73,533,107,265,158",0.028129434073490514
syn_small_000013,305626,70.27199826197092,15.733325608624911,0.032371182680084175,"214,208,200,152,136,112,96,176,80,120,120,48,120,80,136,96,200,112,120,144,88,136,160,3857,256,176,80,176,168,72,104,120,56,167,105,136,120,263,137,135,168,96,120,144,88,168,176,184,336,145",0.0
syn_small_000014,392075,84.24972044662663,8.493196671392916,0.011649766105643576,"204,984,642,233,308,215,521,1029,224,356,296,704,206,389,826,543,633,2614,310,338,203,744,754,240,559,342,1031,204,340,764,219,274,395,385,1227,308,409,435,218,228,220,1020,637,785,226,234,913,299,615,241",0.0
syn_small_000015,227112,76.69959511159006,6.654890174163591,0.024243666248182496,"90,176,672,513,344,139,92,120,161,136,63,153,120,159,272,80,145,279,64,176,336,1152,160,112,232,96,112,528,208,248,88,256,64,2808,152,8648,80,376,360,440,216,112,136,104,136,384,152,56,114,70",0.016065687061385413
syn_small_000016,322093,63.404287066711966,11.455787480318095,0.017588483090683425,"186,1419,236,224,1065,621,180,161,153,781,11178,201,237,208,823,414,455,292,181,575,242,249,365,197,169,796,241,165,100,816,205,510,592,180,81,1021,411,145,221,217,209,701,4080,144,544,785,136,181,124,970",0.009307533194983645
syn_small_000017,409003,74.46227157384713,4.9583037430643815,0.07484540886847246,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.02921370998892911
syn_small_000018,132825,70.22106767615806,8.329454862569726,0.05851356786294923,"144,215,112,96,57,175,153,32,71,160,72,136,656,114,94,106,94,72,104,24,96,72,88,80,144,112,88,531,237,168,160,168,96,104,72,88,96,96,48,128,48,72,128,64,168,152,104,80,80,56",0.010879638867181837
syn_small_000019,152264,77.79216667398111,3.8198547518780614,0.06523110189988318,"111,183,104,89,108,172,176,96,167,32,129,72,152,256,87,328,97,423,305,96,119,105,136,96,103,96,393,96,96,247,73,160,48,239,3209,152,199,72,97,80,151,49,56,143,72,72,129,72,72,191",0.00331544447997063
syn_small_000020,77351,69.5673963078365,25.958075930414726,0.05423344128086471,"198,135,106,126,117,745,154,509,152,110,273,208,92,204,108,141,290,129,97,132,96,102,100,151,106,75,124,124,154,82,348,87,111,232,360,136,138,127,181,129,124,104,113,157,93,111,188,96,144,107",0.046484731533823306
syn_small_000021,32922,72.9563177926655,12.4518448638021,0.01721896457565542,"196,520,392,328,464,160,184,192,120,176,104,120,80,264,136,272,288,96,304,128,120,96,104,256,192,144,176,104,184,80,160,104,184,160,86,114,208,96,160,44,116,192,104,320,128,144,136,128,256,96",0.021113355492701966
syn_small_000022,p011,76.05493639490228,7.306921444051901,0.029309594674404527,"236,192,140,204,187,831,717,338,153,183,144,230,1824,596,111,144,144,189,535,270,1309,181,351,415,233,190,162,249,682,211,121,150,124,179,156,319,1031,250,87,308,264,266,109,182,209,1312,207,193,210,165",0.025512923070318858
syn_small_000023,40692,77.85877597085062,13.702859375139553,0.04958749122455836,"183,145,88,112,216,193,688,166,184,257,200,121,184,407,168,248,192,287,329,353,191,192,128,215,153,151,161,168,216,272,593,160,127,152,255,290,223,200,152,136,107,174,135,72,169,71,96,153,104,200",0.0031287772067981508
syn_small_000024,466151,67.52851796472112,11.418703652164192,0.015357443822161095,"111,81,62,120,137,231,121,159,144,33,167,112,432,152,200,544,176,296,104,160,160,88,120,112,152,184,320,176,176,104,144,168,88,88,112,345,367,65,503,288,144,169,200,383,105,287,144,440,160,136",0.01633425913212226
syn_small_000025,9106,71.85749382079526,10.658212803267439,0.054059968603447764,"95,180,1777,161,247,2168,121,926,161,168,1264,63,137,176,832,480,71,1361,72,129,746,84,88,1128,705,185,1103,152,152,160,160,160,848,224,761,199,168,176,160,208,880,80,2112,55,1273,297,135,200,1097,86",0.02616383884564799
syn_small_000026,508338,71.15527344419522,16.50416690030398,0.0349934920368373,"765,219,587,272,235,609,625,219,766,406,219,250,234,297,250,719,359,391,265,266,1063,515,172,281,328,1235,219,3906,641,453,234,625,328,1313,549,498,343,313,812,297,1063,281,1953,203,297,641,531,235,1703,1031",0.00723509633866546
syn_small_000027,46380,70.26335383713145,17.507553970331138,0.032303583849008055,"253,123,192,216,737,1894,252,219,327,194,354,192,562,140,582,185,119,199,258,131,178,151,146,138,152,163,118,99,198,278,109,135,164,177,159,208,345,159,135,230,122,119,129,136,447,307,143,184,446,170",0.03013547027518508
syn_small_000028,478,82.35727120140548,8.491491966726308,0.054019199364069834,"7483,4119,3086,246,1940,1890,5890,4282,4335,8936,195,165,2456,3708,9068,11655,4057,10823,4912,2002,1866,1669,3358,1828,12311,1327,140,3419,887,681,7098,174,3163,12408,4658,3523,123,812,3427,1086,202,5866,6406,11981,1954,6621,11159,6417,2111,4761",0.015490419651217927
syn_small_000029,306974,75.55490855480478,8.17427231548724,0.048685266229720796,"78,162,376,165,88,1679,511,110,118,165,113,370,150,71,87,168,282,167,151,57,178,156,97,148,140,205,91,137,119,63,114,76,228,104,150,649,189,137,399,157,176,213,139,95,1374,109,2464,47,596,97",0.02012459375310085
syn_small_000030,465134,67.22558022832477,10.279638119938491,0.0325806766836184,"262,73,487,136,104,160,80,200,200,120,528,560,448,152,168,168,160,160,160,520,184,216,192,160,208,136,128,928,160,168,176,160,568,104,216,120,104,304,464,560,151,145,152,208,176,120,151,129,191,216",0.015474400816559047
syn_small_000031,p095,78.11930973527389,1.0,0.06298659606728496,"242,715,200,83,252,160,193,133,198,218,783,60,231,87,203,329,108,100,236,210,181,131,185,257,158,169,310,285,207,176,235,571,194,166,146,904,411,403,148,224,496,655,200,173,235,446,466,659,275,174",0.05228417276763407
syn_small_000032,93666,84.14078098506317,1.5986625646101338,0.018178733448002055,"135,123,88,227,115,128,488,133,129,203,144,96,198,80,188,84,108,815,167,112,160,116,80,88,72,348,88,179,375,181,68,61,344,245,236,323,114,126,221,166,68,68,153,348,419,124,732,72,190,132",0.024297541628930993
syn_small_000033,41734,78.69232630275573,21.77311987211167,0.052118712138885276,"185,52,227,96,331,380,88,219,114,92,416,550,198,270,200,371,236,130,134,146,157,154,238,214,124,197,180,140,474,169,172,92,158,132,140,192,209,256,236,328,192,559,179,562,2296,280,220,156,71,228",0.008634336065661496
syn_small_000034,342973,65.93315017022994,23.719773994508984,0.05166202515936768,"176,103,122,107,102,536,854,134,137,145,180,134,130,75,114,169,72,123,76,387,218,183,140,327,3057,212,152,156,146,271,144,109,608,241,139,131,154,86,150,223,149,159,99,105,65,88,53,117,120,84",0.036838173681547834
syn_small_000035,381792,71.10882963566874,10.461747723105352,0.0336090712137202,"173,192,176,1009,679,393,144,135,152,112,344,80,144,360,184,120,104,160,144,120,120,120,120,312,416,160,336,104,120,96,80,136,184,120,96,104,80,80,256,144,138,126,144,320,176,126,674,2945,176,248",0.006187345250434666
syn_small_000036,377381,79.86455574593312,16.240898741390364,0.04632266044484236,"59,175,115,99,113,111,296,327,246,86,102,482,129,148,583,98,49,143,112,57,117,77,216,307,91,192,50,136,134,83,90,477,336,693,5531,1182,1034,175,144,157,230,90,296,219,182,130,70,141,78,113",0.027632953925071334
syn_small_000037,250364,69.9916526719061,14.383751081804753,0.014777728472293944,"148,293,139,72,163,578,134,204,155,164,150,135,117,115,167,267,187,157,68,143,132,182,180,144,116,372,453,132,159,92,546,3969,163,132,211,220,136,160,182,131,189,88,648,176,150,170,131,237,204,157",0.0
syn_small_000038,369439,75.74909714073114,33.75716565918666,0.05828054038413802,"174,75,109,136,175,126,133,196,122,118,153,244,135,164,183,259,222,171,150,182,152,120,179,168,181,152,88,178,184,104,163,74,159,168,178,167,208,4167,125,83,109,137,119,157,112,208,273,148,103,165",0.004577209266523545
syn_small_000039,107646,77.40317026714669,20.042024380042037,0.03610195727114022,"227,102,161,94,162,149,691,124,80,137,93,179,143,107,115,156,94,240,147,572,174,126,66,278,341,199,153,103,117,100,165,97,62,166,54,115,197,84,92,348,105,115,152,104,148,88,155,161,99,319",0.027452918538036854
syn_small_000040,147281,68.89534764210958,11.309576859634634,0.02934553958961921,"311,160,134,82,26,142,104,56,184,88,64,96,280,208,160,184,120,152,3384,96,240,184,168,104,144,120,744,224,224,160,128,120,104,128,40,128,80,104,144,3176,80,96,104,160,40,256,168,320,400,176",0.03557699869993115
syn_small_000041,482192,73.232373219691,5.51621691579702,0.06078018451673779,"127,336,256,224,280,200,176,191,89,264,152,104,175,88,128,90,543,223,121,127,112,176,217,159,208,225,192,168,168,296,6048,256,232,440,120,144,184,112,168,104,144,128,376,192,216,240,232,121,191,400",0.027070524217849556
syn_small_000042,293183,57.32366329965464,1.0,0.025713126189144817,"111,116,313,142,184,344,290,89,307,523,248,1006,528,259,109,404,673,107,216,442,191,159,366,151,385,159,158,156,179,153,144,6196,186,185,140,350,198,121,174,170,147,103,755,175,284,92,177,158,193,126",0.022765275764176394
syn_small_000043,99534,68.40806179332856,13.629245451070561,0.011630774072728809,"3695,10623,14543,3736,10815,800,5528,6559,9704,4351,4224,11415,3056,9152,1415,168,7800,8552,3775,5376,99599,1236,5549,152,5240,3392,2592,4167,7832",0.01998344456616067
syn_small_000044,441030,72.2671592430342,6.910544783009876,0.008667416529521927,"125,188,261,222,136,198,732,248,626,84,145,119,258,334,111,209,74,210,621,97,229,253,408,221,94,336,462,132,179,137,279,168,168,892,80,227,1106,5222,126,369,116,177,167,89,132,514,118,230,184,121",0.0023221701444885896
