id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_-0.00_000000,103206,70.92302263540611,14.789634184928232,0.006123655812667585,"136,358,652,322,327,125,155,152,193,161,277,275,252,359,196,204,137,251,172,292,213,237,213,164,216,216,176,245,280,266,126,342,161,184,178,164,236,304,310,139,195,417,266,195,620,240,365,151,280,237",0.03195071229516849
syn_-0.00_000001,421937,71.67496725918816,10.186171982989698,0.012274915369572096,"81,216,499,30,78,273,184,128,120,112,104,176,72,376,840,216,160,152,56,151,153,224,152,80,103,113,176,536,144,120,104,184,88,231,176,512,284,133,232,208,136,280,151,321,136,144,104,216,224,160",0.02242603548243223
syn_-0.00_000002,231837,74.86280262980227,9.870509848675647,0.07032984400530508,"112,93,128,160,512,96,128,96,64,240,944,176,112,112,128,624,95,81,256,112,112,96,176,159,112,625,144,112,96,688,112,144,82,109,193,176,896,128,416,96,96,832,4032,79,128,513,111,112,608,449",0.034215328071510384
syn_-0.00_000003,149779,70.65750827001914,1.0,0.04794485932476944,"311,5902,4881,167,152,1536,1040,8472,192,544,216,264,240,896,160,152,40,10576,360,1304,80,200,1112,280,11800,232,255,681,112,3416,3368,4880,335,5633,151,3353,312,7392,192,815,144,2640,217,5232,223,3136,792,641,359,840",0.04734544784612038
syn_-0.00_000004,306313,81.06453675344113,19.269878217177272,0.056344288257185696,"142,176,104,264,144,288,624,136,232,472,264,208,160,120,135,153,264,104,224,152,288,6736,319,320,136,176,176,72,136,176,192,176,280,208,360,160,160,113,128,104,512,184,160,88,144,168,136,640,312,136",0.02098769937914996
syn_-0.00_000005,163490,68.16235618668298,11.582302423897584,0.050017676492014905,"218,110,270,455,180,116,186,189,112,124,108,92,44,176,236,227,156,5,167,104,88,92,40,76,166,36,80,92,84,454,130,266,161,60,116,140,96,158,51,64,104,165,44,142,68,96,40,84,80,76",0.020987945645762292
syn_-0.00_000006,64142,72.40877013503184,10.761160691274995,0.051520877627844325,"179,1385,650,536,838,148,637,340,433,611,106,690,162,177,177,583,231,662,577,100,740,181,618,650,226,574,330,120,1060,163,402,159,324,972,606,316,773,185,1153,252,324,631,507,693,950,694,315,954,3001,999",0.04818819223261087
syn_-0.00_000007,100138,70.89161365035496,37.74986054275889,5.836150667515305e-06,"5825,2176,152,160,144,128,144,112,680,9638,4921,2192,4921,6713,1878,7311,3624,2040,3040,160,160,161,568,151,2081,3001,2103,5511,2944,1495,2721,1087,8280,7827,5676,664,216,2257,2063,1984,152,153,1783,184,40,1392,152,4632,9704,4528",0.03601152093729363
syn_-0.00_000008,459926,82.2118673061224,14.595023266925491,0.07121953119864345,"67,127,112,97,113,111,111,74,119,120,138,381,152,145,319,64,191,130,95,98,119,54,97,144,127,89,153,287,144,88,132,109,79,116,102,143,63,103,120,74,112,31,113,107,107,153,288,120,127,72",0.01745788421097572
syn_-0.00_000009,27725,74.70932865906946,6.1906715992385255,0.07488769977283322,"8043,2755,2004,2216,134,7032,15458,2576,2701,112,2397,112,3443,4612,4793,13973,1283,9551,5434,1879,4872,5310,675,5625,3780,1710,3128,6131,8303,6469,4174,7650,1958,2554,675,6098,7076",0.03263840065378947
syn_-0.00_000010,8442,79.7210672368118,8.794139230355654,0.03291827767795917,"141,206,530,453,339,144,149,198,89,147,149,118,101,146,306,221,450,137,274,126,288,220,862,187,150,105,145,214,248,124,157,123,148,72,99,98,287,394,3140,140,156,325,162,177,150,120,121,111,54,210",0.017548734607813067
syn_-0.00_000011,p066,64.61663776177816,21.39256567357404,0.03849569150558413,"165,251,501,158,115,225,210,206,118,115,249,205,136,101,86,117,119,129,91,172,168,663,155,201,184,179,79,103,127,81,111,57,275,399,202,160,100,206,152,95,185,145,80,125,118,396,96,122,117,186",0.01751405369644615
syn_-0.00_000012,400370,75.13230159521555,13.111163284302116,0.0,"191,196,110,147,130,188,148,126,123,51,162,99,176,156,101,76,142,77,121,91,240,93,160,162,134,345,277,108,227,123,87,77,163,103,132,125,150,113,158,147,142,141,52,187,117,73,533,107,265,158",0.028129434073490514
syn_-0.00_000013,305626,78.86778477374062,1.0,0.055227642680535045,"214,208,200,152,136,112,96,176,80,120,120,48,120,80,136,96,200,112,120,144,88,136,160,3857,256,176,80,176,168,72,104,120,56,167,105,136,120,263,137,135,168,96,120,144,88,168,176,184,336,145",0.0
syn_-0.00_000014,392075,74.02370393565255,19.55883147660163,0.056961723251424325,"204,984,642,233,308,215,521,1029,224,356,296,704,206,389,826,543,633,2614,310,338,203,744,754,240,559,342,1031,204,340,764,219,274,395,385,1227,308,409,435,218,228,220,1020,637,785,226,234,913,299,615,241",0.0
syn_-0.00_000015,227112,79.9228822503921,6.859847315688048,0.03793426949002067,"90,176,672,513,344,139,92,120,161,136,63,153,120,159,272,80,145,279,64,176,336,1152,160,112,232,96,112,528,208,248,88,256,64,2808,152,8648,80,376,360,440,216,112,136,104,136,384,152,56,114,70",0.016065687061385413
syn_-0.00_000016,322093,70.42626929939777,27.191382209740365,0.07353060079611508,"186,1419,236,224,1065,621,180,161,153,781,11178,201,237,208,823,414,455,292,181,575,242,249,365,197,169,796,241,165,100,816,205,510,592,180,81,1021,411,145,221,217,209,701,4080,144,544,785,136,181,124,970",0.009307533194983645
syn_-0.00_000017,409003,81.98608464111348,20.845384525717186,0.029777683070601788,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.02921370998892911
syn_-0.00_000018,132825,87.3233887417155,8.62642483472999,0.05673817777680801,"144,215,112,96,57,175,153,32,71,160,72,136,656,114,94,106,94,72,104,24,96,72,88,80,144,112,88,531,237,168,160,168,96,104,72,88,96,96,48,128,48,72,128,64,168,152,104,80,80,56",0.010879638867181837
syn_-0.00_000019,152264,71.35296863736205,22.453130893880903,0.009210069839236536,"111,183,104,89,108,172,176,96,167,32,129,72,152,256,87,328,97,423,305,96,119,105,136,96,103,96,393,96,96,247,73,160,48,239,3209,152,199,72,97,80,151,49,56,143,72,72,129,72,72,191",0.00331544447997063
syn_-0.00_000020,77351,70.85698487159537,12.747844084219226,0.03909343547377286,"198,135,106,126,117,745,154,509,152,110,273,208,92,204,108,141,290,129,97,132,96,102,100,151,106,75,124,124,154,82,348,87,111,232,360,136,138,127,181,129,124,104,113,157,93,111,188,96,144,107",0.046484731533823306
